Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2017/03/26 19:56:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.739.34083	2017/03/26 19:56:07	2017/03/27 00:56:07	111104
2017/03/26 20:22:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.740.34860	2017/03/26 20:22:01	2017/03/27 01:22:01	111104
2017/03/26 20:32:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.741.35188	2017/03/26 20:32:56	2017/03/27 01:32:56	111616
2017/03/26 21:31:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.742.36930	2017/03/26 21:31:01	2017/03/27 02:31:01	111616
2017/03/26 21:47:11	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.743.37415	2017/03/26 21:47:10	2017/03/27 02:47:10	111616
2017/03/26 22:29:55	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.744.38697	2017/03/26 22:29:54	2017/03/27 03:29:54	111616
2017/03/26 22:41:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.745.39056	2017/03/26 22:41:53	2017/03/27 03:41:53	111616
2017/03/26 23:05:38	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.746.39769	2017/03/26 23:05:38	2017/03/27 04:05:38	111616
2017/03/26 23:34:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.747.40642	2017/03/26 23:34:44	2017/03/27 04:34:44	111104
2017/03/27 15:29:34	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.751.26087	2017/03/27 15:29:34	2017/03/27 20:29:34	107520
2017/03/27 16:38:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.752.28143	2017/03/27 16:38:06	2017/03/27 21:38:06	107520
2017/03/27 18:11:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.754.30932	2017/03/27 18:11:05	2017/03/27 23:11:05	107520
2017/03/28 01:21:18	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.755.638	2017/03/28 01:21:18	2017/03/28 06:21:18	108032
2017/03/28 02:03:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.756.1916	2017/03/28 02:03:53	2017/03/28 07:03:53	108032
2017/03/28 10:21:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.757.16842	2017/03/28 10:21:25	2017/03/28 15:21:25	110080
2017/03/28 10:32:15	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.758.17167	2017/03/28 10:32:15	2017/03/28 15:32:15	110592
2017/03/28 10:40:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.759.17419	2017/03/28 10:40:39	2017/03/28 15:40:39	111104
2017/03/28 15:03:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.760.25310	2017/03/28 15:03:41	2017/03/28 20:03:41	111104
2017/03/28 23:12:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.761.39981	2017/03/28 23:12:43	2017/03/29 04:12:43	111104
2017/03/29 00:36:24	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.762.42492	2017/03/29 00:36:24	2017/03/29 05:36:24	111104
2017/03/29 00:37:54	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.763.42536	2017/03/29 00:37:53	2017/03/29 05:37:53	111104
2017/03/29 00:47:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.764.42818	2017/03/29 00:47:16	2017/03/29 05:47:16	111104
2017/03/29 00:47:33	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.765.42826	2017/03/29 00:47:32	2017/03/29 05:47:32	111104
2017/03/29 00:49:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.766.42878	2017/03/29 00:49:16	2017/03/29 05:49:16	111104
2017/03/29 00:49:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.767.42890	2017/03/29 00:49:41	2017/03/29 05:49:41	111104
2017/03/29 11:58:57	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.771.19768	2017/03/29 11:58:57	2017/03/29 16:58:57	111104
2017/03/29 16:56:35	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.772.28697	2017/03/29 16:56:34	2017/03/29 21:56:34	111104
2017/03/29 17:10:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.773.29100	2017/03/29 17:10:00	2017/03/29 22:10:00	111104
2017/03/29 17:55:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.774.30478	2017/03/29 17:55:56	2017/03/29 22:55:56	111104
2017/03/29 23:16:14	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.775.40087	2017/03/29 23:16:14	2017/03/30 04:16:14	111104
2017/03/30 00:29:38	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.776.42288	2017/03/30 00:29:37	2017/03/30 05:29:37	111104
2017/03/30 05:50:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.777.8724	2017/03/30 05:50:48	2017/03/30 10:50:48	111104
2017/03/30 19:01:09	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.781.32434	2017/03/30 19:01:09	2017/03/31 00:01:09	111104
2017/03/30 19:01:47	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.782.32453	2017/03/30 19:01:47	2017/03/31 00:01:47	111104
2017/03/30 19:05:46	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.783.32573	2017/03/30 19:05:46	2017/03/31 00:05:46	111104
2017/03/30 19:39:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.784.33582	2017/03/30 19:39:24	2017/03/31 00:39:24	111104
2017/04/03 13:22:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.785.22279	2017/04/03 13:22:39	2017/04/03 18:22:39	111104
2017/04/03 13:40:09	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.786.22804	2017/04/03 13:40:09	2017/04/03 18:40:09	111104
2017/04/03 16:03:34	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.787.27106	2017/04/03 16:03:33	2017/04/03 21:03:33	111104
2017/04/03 16:25:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.788.27755	2017/04/03 16:25:10	2017/04/03 21:25:10	111104
2017/04/03 17:34:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.789.29846	2017/04/03 17:34:53	2017/04/03 22:34:53	111104
2017/04/03 18:34:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.790.31640	2017/04/03 18:34:41	2017/04/03 23:34:41	111104
2017/04/03 20:11:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.791.34530	2017/04/03 20:11:00	2017/04/04 01:11:00	111104
2017/04/03 20:26:58	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.792.35009	2017/04/03 20:26:58	2017/04/04 01:26:58	111104
2017/04/03 22:52:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.793.39363	2017/04/03 22:52:07	2017/04/04 03:52:07	111104
2017/04/04 01:06:09	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.794.184	2017/04/04 01:06:09	2017/04/04 06:06:09	111104
2017/04/04 02:44:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.795.3120	2017/04/04 02:44:00	2017/04/04 07:44:00	111104
2017/04/04 02:57:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.796.3528	2017/04/04 02:57:37	2017/04/04 07:57:37	111104
2017/04/04 10:28:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.799.17043	2017/04/04 10:28:06	2017/04/04 15:28:06	117248
2017/04/04 10:38:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.800.17340	2017/04/04 10:38:00	2017/04/04 15:38:00	117248
2017/04/04 13:03:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.801.21704	2017/04/04 13:03:28	2017/04/04 18:03:28	117248
2017/04/04 13:27:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.802.22431	2017/04/04 13:27:43	2017/04/04 18:27:43	117248
2017/04/04 13:54:59	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.803.23249	2017/04/04 13:54:59	2017/04/04 18:54:59	117248
2017/06/22 19:17:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.804.32928	2017/06/22 19:17:36	2017/06/23 00:17:36	117248
2017/06/22 20:40:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.805.35402	2017/06/22 20:40:05	2017/06/23 01:40:05	114176
2017/06/24 02:05:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.806.1951	2017/06/24 02:05:02	2017/06/24 07:05:02	117248
2017/06/24 08:38:19	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.807.13749	2017/06/24 08:38:18	2017/06/24 13:38:18	117248
2017/06/24 09:06:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.808.14600	2017/06/24 09:06:40	2017/06/24 14:06:40	114176
2017/06/24 20:11:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.809.34530	2017/06/24 20:11:00	2017/06/25 01:11:00	121344
2017/06/24 21:25:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.810.36760	2017/06/24 21:25:20	2017/06/25 02:25:20	122880
2017/06/24 21:41:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.811.37256	2017/06/24 21:41:52	2017/06/25 02:41:52	122880
2017/06/24 21:49:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.812.37489	2017/06/24 21:49:39	2017/06/25 02:49:39	119808
2017/06/27 16:12:54	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.813.27387	2017/06/27 16:12:54	2017/06/27 21:12:54	122880
2017/06/27 16:24:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.814.27722	2017/06/27 16:24:05	2017/06/27 21:24:05	122880
2017/06/27 16:36:15	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.815.28087	2017/06/27 16:36:14	2017/06/27 21:36:14	122880
2017/06/27 16:38:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.816.28162	2017/06/27 16:38:44	2017/06/27 21:38:44	122880
2017/06/27 19:03:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.817.32514	2017/06/27 19:03:49	2017/06/28 00:03:49	122880
2017/06/27 19:34:11	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.818.33425	2017/06/27 19:34:11	2017/06/28 00:34:11	119808
2017/06/29 01:39:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.819.1182	2017/06/29 01:39:24	2017/06/29 06:39:24	123904
2017/06/29 02:42:26	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.820.3073	2017/06/29 02:42:26	2017/06/29 07:42:26	129024
2017/06/29 02:50:46	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.821.3322	2017/06/29 02:50:45	2017/06/29 07:50:45	125952
2017/07/02 19:27:18	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.822.33219	2017/07/02 19:27:18	2017/07/03 00:27:18	129536
